data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-29,2026-07-28,3,48,BHZ-RAO,RAO-BHZ,semi leito,NOITE,8.0,8.0,,60.0,60.0,0.0,0.0109,0.0,0.0,247.82399999999998,153.00285714285715,,1.0,,135.9,,135.9,392.2
2025-07-29,2026-07-28,3,48,BHZ-RIO,BHZ-RIO,semi leito,NOITE,193.0,59.0,2.0,228.0,226.0,0.0088,0.0784,0.0111,0.1414,90.00761904761906,120.78928571428573,81.9,1.0422856260527784,,116.9,,116.9,305.52
2025-07-29,2026-07-28,3,48,BHZ-RIO,RIO-BHZ,semi leito,NOITE,134.0,145.0,,133.0,133.0,0.0,0.1157,0.0,0.0,93.23677419354838,120.78928571428573,,1.1618124142661208,,141.9,,141.9,305.52
2025-07-29,2026-07-28,3,48,BHZ-SAO,BHZ-SAO,semi leito,NOITE,55.0,79.0,1.0,60.0,59.0,0.0167,0.0646,0.0131,0.2024,173.68095238095233,118.38615384615385,79.9,1.1142675994449596,,132.9,,132.9,301.5
2025-07-29,2026-07-28,3,48,BHZ-SAO,SAO-BHZ,semi leito,NOITE,90.0,118.0,0.0,60.0,60.0,0.0,0.0801,0.0084,0.1046,176.9895238095238,118.38615384615385,,1.1639026159554748,,132.9,,132.9,301.5
2025-07-29,2026-07-28,3,48,BHZ-SJK,BHZ-SJK,semi leito,NOITE,15.0,8.0,1.0,105.0,104.0,0.0095,0.0585,0.01,0.1703,172.99,158.61857142857144,114.9,1.033411985018727,,114.9,,114.9,531.72
2025-07-29,2026-07-28,3,48,BHZ-SJK,SJK-BHZ,semi leito,NOITE,13.0,2.0,,40.0,40.0,0.0,0.0702,0.0,0.0,143.99,158.61857142857144,,1.0681051169590643,,118.9,,118.9,531.72
2025-07-29,2026-07-28,3,48,BHZ-UDI,BHZ-UDI,semi leito,NOITE,9.0,6.0,5.0,140.0,135.0,0.0357,0.0587,0.0268,0.4573,,100.02857142857142,74.9,1.0464114285714285,,124.9,,124.9,338.07
2025-07-29,2026-07-28,3,48,BHZ-UDI,UDI-BHZ,semi leito,NOITE,12.0,20.0,2.0,144.0,142.0,0.0139,0.0869,0.0137,0.1577,,100.02857142857142,202.9,1.0299635714285713,,122.9,,122.9,338.07
2025-07-29,2026-07-28,3,48,BHZ-VIX,BHZ-VIX,semi leito,NOITE,27.0,19.0,,108.0,108.0,0.0,0.1008,0.0217,0.2157,188.58599999999998,123.595,,1.06226913655848,,117.9,,117.9,436.02
2025-07-29,2026-07-28,3,48,BHZ-VIX,VIX-BHZ,semi leito,NOITE,68.0,69.0,58.0,124.0,66.0,0.4677,0.1744,0.2584,1.4814,202.112,123.595,112.71,1.1419090403958463,,132.9,1.05,139.55,436.02
2025-07-29,2026-07-28,3,48,BOA-MAN,BOA-MAN,semi leito,NOITE,28.0,31.0,,42.0,42.0,0.0,0.0,0.0,,259.0805263157895,138.21416666666667,,1.1422125,,224.9,,224.9,455.06
2025-07-29,2026-07-28,3,48,BOA-MAN,MAN-BOA,semi leito,NOITE,31.0,26.0,,42.0,42.0,0.0,0.0233,0.0,0.0,279.6041176470588,138.21416666666667,,1.125589895482441,,183.9,,183.9,455.06
2025-07-29,2026-07-28,3,48,CAB-SAO,CAB-SAO,semi leito,NOITE,18.0,14.0,,88.0,88.0,0.0,0.0894,0.0491,0.549,249.99,128.53428571428574,,1.0663664159581407,,159.9,1.0,159.9,450.06
2025-07-29,2026-07-28,3,48,CAB-SAO,SAO-CAB,semi leito,NOITE,4.0,10.0,,88.0,88.0,0.0,0.1072,0.0409,0.3814,238.794,128.53428571428574,,1.0,,116.9,1.0,116.9,450.06
2025-07-29,2026-07-28,3,48,CGR-SAO,CGR-SAO,semi leito,NOITE,25.0,56.0,6.0,60.0,54.0,0.1,0.0646,0.1,1.5486,322.35999999999996,164.53333333333333,141.4,1.0700053353658538,,168.9,,168.9,431.29
2025-07-29,2026-07-28,3,48,CGR-SAO,SAO-CGR,semi leito,NOITE,86.0,59.0,3.0,60.0,57.0,0.05,0.0707,0.05,0.7071,328.13714285714286,164.53333333333333,120.9,1.0863912037037038,,162.9,,162.9,431.29
2025-07-29,2026-07-28,3,48,CMP-RIO,CMP-RIO,semi leito,NOITE,10.0,9.0,,60.0,60.0,0.0,0.0944,0.0,0.0,162.865,88.58846153846154,,1.0610211111111105,,85.9,,85.9,251.5
2025-07-29,2026-07-28,3,48,CMP-RIO,RIO-CMP,semi leito,NOITE,14.0,8.0,3.0,60.0,57.0,0.05,0.1251,0.0354,0.2825,156.54555555555555,88.58846153846154,47.57,1.1151198005698026,,90.9,,90.9,251.5
2025-07-29,2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,NOITE,1.0,9.0,,46.0,46.0,0.0,0.0291,0.0,0.0,55.59444444444446,27.509999999999998,,1.0,,41.9,,41.9,41.8
2025-07-29,2026-07-28,3,48,CMP-SAO,SAO-CMP,semi leito,NOITE,6.0,10.0,,140.0,140.0,0.0,0.0257,0.0,0.0,53.58124999999998,27.509999999999998,,1.2145039130434785,,48.9,,48.9,41.8
2025-07-29,2026-07-28,3,48,CPC-FLN,CPC-FLN,semi leito,NOITE,22.0,8.0,1.0,56.0,55.0,0.0179,0.0919,0.0067,0.0732,273.4533333333333,132.03727272727272,170.9,1.0804475465312995,,131.9,,131.9,332.17
2025-07-29,2026-07-28,3,48,CPC-FLN,FLN-CPC,semi leito,NOITE,6.0,10.0,,56.0,56.0,0.0,0.0956,0.0067,0.0704,270.1488888888889,132.03727272727272,,1.0407402290622771,,126.9,,126.9,332.17
2025-07-29,2026-07-28,3,48,CRG-SAO,SAO-CRG,semi leito,NOITE,0.0,5.0,,90.0,90.0,0.0,0.0193,0.0,0.0,103.25,55.35600000000001,,1.050444444444445,,50.9,,50.9,164.71
2025-07-29,2026-07-28,3,48,GVS-SAO,SAO-GVS,semi leito,NOITE,20.0,5.0,2.0,60.0,58.0,0.0333,0.1331,0.0296,0.2222,,136.99307692307696,90.9,1.0,,117.9,,117.9,419.4
2025-07-29,2026-07-28,3,48,GYN-SAO,GYN-SAO,semi leito,NOITE,9.0,31.0,,60.0,60.0,0.0,0.0911,0.0,0.0,333.53499999999997,145.21285714285716,,1.3191848143981988,,171.9,,171.9,609.05
2025-07-29,2026-07-28,3,48,GYN-SAO,SAO-GYN,semi leito,NOITE,18.0,18.0,0.0,60.0,60.0,0.0,0.1026,0.0,0.0,325.99222222222215,145.21285714285716,,1.0837363636363635,,147.9,,147.9,609.05
2025-07-29,2026-07-28,3,48,IPA-VIX,IPA-VIX,semi leito,NOITE,0.0,6.0,,40.0,40.0,0.0,0.0385,0.0,0.0,,102.42285714285713,,1.3256877192982452,,147.9,,147.9,296.34
2025-07-29,2026-07-28,3,48,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,7.0,2.0,40.0,38.0,0.05,0.0423,0.0387,0.9138,,102.42285714285713,85.9,1.055826291079811,,110.9,,110.9,296.34
2025-07-29,2026-07-28,3,48,JDF-SAO,JDF-SAO,semi leito,NOITE,10.0,12.0,,120.0,120.0,0.0,0.0601,0.0,0.0,159.985,136.5730769230769,,1.1604730606060616,,121.9,,121.9,226.35
2025-07-29,2026-07-28,3,48,JDF-SAO,SAO-JDF,semi leito,NOITE,29.0,8.0,,104.0,104.0,0.0,0.1061,0.0,0.0,152.98666666666668,136.5730769230769,,1.0,,129.9,,129.9,226.35
2025-07-29,2026-07-28,3,48,MCE-SAO,MCE-SAO,semi leito,NOITE,0.0,4.0,1.0,44.0,43.0,0.0227,0.0332,0.0216,0.6522,274.30333333333334,115.73800000000001,87.9,1.125589895482441,,150.9,,150.9,284.28
2025-07-29,2026-07-28,3,48,MCE-SAO,SAO-MCE,semi leito,NOITE,8.0,6.0,,44.0,44.0,0.0,0.0559,0.0,0.0,242.27666666666667,115.73800000000001,,1.1276837837837839,,150.9,,150.9,284.28
2025-07-29,2026-07-28,3,48,OLP-SAO,OLP-SAO,semi leito,NOITE,13.0,11.0,4.0,46.0,42.0,0.087,0.0214,0.054,2.5209,229.55000000000004,96.326,61.9,1.2044571428571431,,154.9,,154.9,242.55
2025-07-29,2026-07-28,3,48,OLP-SAO,SAO-OLP,semi leito,NOITE,3.0,4.0,1.0,46.0,45.0,0.0217,0.2391,0.0193,0.0806,238.30000000000004,96.326,86.9,1.3696051490514909,,143.9,,143.9,242.55
2025-07-29,2026-07-28,3,48,PAS-SAO,PAS-SAO,semi leito,NOITE,2.0,8.0,,46.0,46.0,0.0,0.0326,0.0,0.0,363.14,96.8675,,1.125589895482441,,116.9,,116.9,273.24
2025-07-29,2026-07-28,3,48,PAS-SAO,SAO-PAS,semi leito,NOITE,1.0,3.0,,46.0,46.0,0.0,0.0193,0.0,0.0,,96.8675,,1.0,,98.9,,98.9,273.24
2025-07-29,2026-07-28,3,48,PNV-SAO,SAO-PNV,semi leito,NOITE,2.0,,,45.0,45.0,0.0,0.0382,0.0,0.0,,151.4257142857143,,1.1609577336197647,,176.9,,176.9,421.8
2025-07-29,2026-07-28,3,48,QAK-SAO,QAK-SAO,semi leito,NOITE,6.0,1.0,3.0,60.0,57.0,0.05,0.0455,0.0395,0.8677,,125.10285714285713,118.57,1.1845176243567768,,138.9,,138.9,284.0
2025-07-29,2026-07-28,3,48,QAK-SAO,SAO-QAK,semi leito,NOITE,4.0,1.0,1.0,44.0,43.0,0.0227,0.0397,0.0125,0.3143,,125.10285714285713,72.9,1.0,,110.9,,110.9,284.0
2025-07-29,2026-07-28,3,48,QDC-SAO,QDC-SAO,semi leito,NOITE,1.0,3.0,,45.0,45.0,0.0,0.035,0.0,0.0,293.90333333333336,148.30214285714285,,1.273788716356108,,203.9,,203.9,256.0
2025-07-29,2026-07-28,3,48,QDC-SAO,SAO-QDC,semi leito,NOITE,6.0,,,42.0,42.0,0.0,0.0339,0.0,0.0,309.416,148.30214285714285,,1.291727937915744,,196.9,,196.9,256.0
2025-07-29,2026-07-28,3,48,RAO-RIO,RIO-RAO,semi leito,NOITE,29.0,11.0,2.0,53.0,51.0,0.0377,0.0742,0.0357,0.4808,254.84,175.41199999999998,140.4,1.0946603174603156,,173.9,,173.9,359.66
2025-07-29,2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,NOITE,29.0,35.0,3.0,48.0,45.0,0.0625,0.059,0.0534,0.9052,156.24666666666664,87.60769230769232,69.9,1.04366858695652,,94.9,1.0,94.9,148.52
2025-07-29,2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,NOITE,12.0,25.0,,46.0,46.0,0.0,0.0486,0.0158,0.3252,159.6192307692308,87.60769230769232,,1.7535109608884578,,159.9,,159.9,148.52
2025-07-29,2026-07-28,3,48,RIO-SAO,RIO-SAO,semi leito,NOITE,131.0,120.0,5.0,162.0,157.0,0.0309,0.0651,0.0156,0.2399,111.44741071428564,101.46928571428573,113.5,1.0,,99.9,,99.9,264.6
2025-07-29,2026-07-28,3,48,RIO-SAO,SAO-RIO,semi leito,NOITE,131.0,178.0,,168.0,168.0,0.0,0.0994,0.0085,0.0854,111.76766666666649,101.46928571428573,,1.3684880503144625,,123.9,,123.9,264.6
2025-07-29,2026-07-28,3,48,RIO-UDI,RIO-UDI,semi leito,NOITE,38.0,48.0,1.0,56.0,55.0,0.0179,0.1622,0.0063,0.0387,263.182,168.425,81.9,1.230758883248731,,209.9,,209.9,549.45
2025-07-29,2026-07-28,3,48,RIO-UDI,UDI-RIO,semi leito,NOITE,34.0,46.0,4.0,56.0,52.0,0.0714,0.1205,0.0714,0.5925,366.628,168.425,116.9,1.0371745762711864,,185.9,,185.9,549.45
2025-07-29,2026-07-28,3,48,RIO-VIX,RIO-VIX,semi leito,NOITE,17.0,22.0,1.0,57.0,56.0,0.0175,0.0445,0.0069,0.156,151.57076923076926,111.38785714285713,72.9,1.009633527131783,,101.9,,101.9,334.53
2025-07-29,2026-07-28,3,48,RIO-VIX,VIX-RIO,semi leito,NOITE,15.0,27.0,4.0,101.0,97.0,0.0396,0.0347,0.0304,0.876,153.03000000000003,111.38785714285713,77.9,1.0,,100.9,,100.9,334.53
2025-07-29,2026-07-28,3,48,SAO-SJK,SAO-SJK,semi leito,NOITE,6.0,5.0,,46.0,46.0,0.0,0.0199,0.0,0.0,52.09999999999999,28.862857142857145,,1.255175878099175,,37.9,,37.9,55.2
2025-07-29,2026-07-28,3,48,SAO-SJK,SJK-SAO,semi leito,NOITE,7.0,5.0,,42.0,42.0,0.0,0.0217,0.0,0.0,44.51973684210524,28.862857142857145,,1.5969772727272735,,38.9,,38.9,55.2
2025-07-29,2026-07-28,3,48,SAO-SJP,SAO-SJP,semi leito,NOITE,20.0,26.0,4.0,96.0,92.0,0.0417,0.0295,0.0424,1.4409,180.9758620689655,87.93428571428569,84.9,1.0,,103.9,1.0,103.9,177.6
2025-07-29,2026-07-28,3,48,SAO-SJP,SJP-SAO,semi leito,NOITE,10.0,36.0,,53.0,53.0,0.0,0.0427,0.0,0.0,169.0111111111111,87.93428571428569,,1.0259754464285715,,112.9,,112.9,177.6
2025-07-29,2026-07-28,3,48,SAO-UDI,SAO-UDI,semi leito,NOITE,29.0,23.0,,41.0,41.0,0.0,0.0815,0.0,0.0,180.47866666666667,130.39249999999998,,1.3929944241792602,,158.9,,158.9,301.0
2025-07-29,2026-07-28,3,48,SAO-UDI,UDI-SAO,semi leito,NOITE,17.0,25.0,,44.0,44.0,0.0,0.0527,0.0,0.0,200.6503846153846,130.39249999999998,,1.0980468750000012,,131.9,,131.9,301.0
2025-07-29,2026-07-28,3,48,SAO-VIX,SAO-VIX,leito individual,NOITE,40.0,39.0,2.0,43.0,41.0,0.0465,0.05,0.034,0.6808,288.49,211.9033333333334,188.9,1.2451779661016955,,,,,704.45
2025-07-29,2026-07-28,3,48,SAO-VIX,VIX-SAO,leito individual,NOITE,37.0,25.0,,43.0,43.0,0.0,0.0611,0.0,0.0,286.52,211.9033333333334,,1.211708663704717,,,,,704.45
2025-07-29,2026-07-28,3,48,BAT-SAO,BAT-SAO,semi leito,TARDE,4.0,12.0,,46.0,46.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0,,116.9,,116.9,252.3
2025-07-29,2026-07-28,3,48,BHZ-DTI,BHZ-DTI,semi leito,TARDE,9.0,13.0,,41.0,41.0,0.0,0.0498,0.0,0.0,177.5325,71.64111111111112,,1.1836,,118.9,,118.9,189.44
2025-07-29,2026-07-28,3,48,BHZ-IPA,BHZ-IPA,semi leito,TARDE,7.0,15.0,4.0,46.0,42.0,0.087,0.0438,0.0589,1.3438,,81.27428571428571,59.4,1.1522189393939397,,83.9,1.0,83.9,154.7
2025-07-29,2026-07-28,3,48,BHZ-IPA,IPA-BHZ,semi leito,TARDE,4.0,16.0,,92.0,92.0,0.0,0.03,0.0,0.0,,81.27428571428571,,1.3261308802308804,,127.9,,127.9,154.7
2025-07-29,2026-07-28,3,48,BHZ-MCL,BHZ-MCL,semi leito,TARDE,10.0,10.0,0.0,64.0,64.0,0.0,0.0358,0.0,0.0,188.82,91.745,,1.034375,,118.9,,118.9,189.9
2025-07-29,2026-07-28,3,48,BHZ-RIO,RIO-BHZ,semi leito,TARDE,134.0,145.0,,45.0,45.0,0.0,0.112,0.0,0.0,69.99,104.825,,1.2941176470588234,,137.9,,137.9,305.52
2025-07-29,2026-07-28,3,48,BHZ-SJK,SJK-BHZ,semi leito,TARDE,13.0,2.0,8.0,60.0,52.0,0.1333,0.0767,0.1333,1.7378,143.99,169.37833333333333,157.9,1.3568199999999968,,158.9,1.0,158.9,531.72
2025-07-29,2026-07-28,3,48,CAB-JDF,JDF-CAB,semi leito,TARDE,5.0,7.0,0.0,89.0,89.0,0.0,0.0348,0.0,0.0,140.71935483870968,54.084,,1.1630039085373352,,80.9,,80.9,154.16
2025-07-29,2026-07-28,3,48,CAB-RIO,CAB-RIO,semi leito,TARDE,5.0,9.0,1.0,45.0,44.0,0.0222,0.1099,0.0204,0.1859,83.15357142857144,43.57833333333334,33.9,1.0,,50.9,,50.9,105.57
2025-07-29,2026-07-28,3,48,CGR-SAO,CGR-SAO,semi leito,TARDE,25.0,56.0,1.0,60.0,59.0,0.0167,0.0801,0.0151,0.188,369.2266666666667,191.4318181818182,102.9,1.0834054507337503,,162.9,,162.9,431.29
2025-07-29,2026-07-28,3,48,CGR-SAO,SAO-CGR,semi leito,TARDE,86.0,59.0,5.0,60.0,55.0,0.0833,0.1274,0.0833,0.6541,316.37999999999994,191.4318181818182,115.5,1.222733796296297,,174.9,,174.9,431.29
2025-07-29,2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,TARDE,1.0,9.0,,186.0,186.0,0.0,0.035,0.0,0.0,55.590476190476195,28.46785714285715,,1.2086247086247086,,44.9,,44.9,41.8
2025-07-29,2026-07-28,3,48,CMP-SAO,SAO-CMP,semi leito,TARDE,6.0,10.0,,94.0,94.0,0.0,0.0287,0.0,0.0,53.56999999999998,28.46785714285715,,1.271920045045046,,50.9,,50.9,41.8
2025-07-29,2026-07-28,3,48,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,,,46.0,46.0,0.0,0.0076,0.0,0.0,86.7,31.907142857142862,,1.0966708754208745,,41.9,,41.9,83.0
2025-07-29,2026-07-28,3,48,CRG-SAO,CRG-SAO,semi leito,TARDE,4.0,5.0,,46.0,46.0,0.0,0.0651,0.0,0.0,98.5,54.69285714285714,,1.0,,45.9,,45.9,164.71
2025-07-29,2026-07-28,3,48,GVS-SAO,GVS-SAO,semi leito,TARDE,5.0,11.0,9.0,64.0,55.0,0.1406,0.0793,0.1136,1.4328,302.6861538461539,108.215,119.23,1.1635003759398512,,152.9,1.0,152.9,419.4
2025-07-29,2026-07-28,3,48,MCL-RIO,MCL-RIO,semi leito,TARDE,1.0,10.0,,44.0,44.0,0.0,0.0329,0.0,0.0,,145.288,,1.4191176470588227,,270.9,,270.9,441.0
2025-07-29,2026-07-28,3,48,MCL-SAO,MCL-SAO,semi leito,TARDE,31.0,18.0,3.0,64.0,61.0,0.0469,0.0424,0.0469,1.1043,352.6425,157.16857142857143,139.9,1.3223709595959596,,190.9,,190.9,413.6
2025-07-29,2026-07-28,3,48,MCL-SAO,SAO-MCL,semi leito,TARDE,5.0,23.0,3.0,60.0,57.0,0.05,0.0668,0.0332,0.4972,341.89875000000006,157.16857142857143,103.23,1.1326175457102658,,162.9,,162.9,413.6
2025-07-29,2026-07-28,3,48,PNV-SAO,PNV-SAO,semi leito,TARDE,24.0,16.0,5.0,45.0,40.0,0.1111,0.0514,0.1044,2.0321,,170.44571428571427,131.7,1.2352103409933302,,187.9,1.0,187.9,421.8
2025-07-29,2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,TARDE,29.0,35.0,,46.0,46.0,0.0,0.0562,0.0094,0.1676,154.05357142857142,74.57181818181817,,1.1053466350301981,,90.9,,90.9,148.52
2025-07-29,2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,TARDE,12.0,25.0,,60.0,60.0,0.0,0.0625,0.0,0.0,158.4466666666667,74.57181818181817,,1.3105113095238101,,107.9,,107.9,148.52
2025-07-29,2026-07-28,3,48,RIO-SAO,SAO-RIO,leito cama individual,TARDE,131.0,178.0,,25.0,25.0,0.0,0.0312,0.0,0.0,112.21374999999996,102.38555555555557,,1.2379209498834498,,,,,264.6
2025-07-29,2026-07-28,3,48,SAO-SJK,SAO-SJK,semi leito,TARDE,6.0,5.0,,42.0,42.0,0.0,0.0217,0.0,0.0,52.5941176470588,25.874999999999996,,1.149999999999999,,24.9,,24.9,55.2
2025-07-29,2026-07-28,3,48,SAO-SJK,SJK-SAO,semi leito,TARDE,7.0,5.0,,46.0,46.0,0.0,0.0211,0.0,0.0,44.843181818181854,25.874999999999996,,1.1582998597475451,,26.9,,26.9,55.2
2025-07-29,2026-07-28,3,48,SAO-VIX,SAO-VIX,leito,TARDE,40.0,39.0,2.0,46.0,44.0,0.0435,0.0856,0.0103,0.1202,280.0308333333333,165.12153846153845,65.9,1.0265419191919178,,192.9,,192.9,704.45
2025-07-29,2026-07-28,3,48,SAO-VIX,VIX-SAO,leito,TARDE,37.0,25.0,2.0,46.0,44.0,0.0435,0.0466,0.0393,0.8434,260.48800000000006,165.12153846153845,166.9,1.0790727095516588,,212.9,,212.9,704.45
2025-07-30,2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,10.0,8.0,,47.0,47.0,0.0,0.0249,0.0,0.0,55.38571428571429,29.150000000000002,,1.3600833333333335,,37.9,,37.9,41.8
2025-07-30,2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,31.0,39.0,1.0,106.0,105.0,0.0094,0.0457,0.0087,0.1894,152.38181818181818,75.97,46.9,1.0652016129032262,,87.9,,87.9,148.52
2025-07-30,2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,11.0,21.0,,46.0,46.0,0.0,0.037,0.0,0.0,152.87,75.97,,1.045375,,81.9,,81.9,148.52
2025-07-30,2026-07-29,4,49,BHZ-IPA,BHZ-IPA,semi leito,MANHA,4.0,12.0,,42.0,42.0,0.0,0.0224,0.0,0.0,,80.21571428571428,,1.183151333333333,,81.9,,81.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-IPA,IPA-BHZ,semi leito,MANHA,14.0,14.0,,42.0,42.0,0.0,0.022,0.0,0.0,,80.21571428571428,,1.1334019392372339,,91.9,,91.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-MCL,BHZ-MCL,semi leito,MANHA,15.0,17.0,,64.0,64.0,0.0,0.0417,0.0,0.0,188.81999999999996,99.55428571428571,,1.1084376175548598,,96.9,,96.9,189.9
2025-07-30,2026-07-29,4,49,BHZ-MCL,MCL-BHZ,semi leito,MANHA,16.0,22.0,2.0,64.0,62.0,0.0313,0.0338,0.0313,0.9235,183.37,99.55428571428571,75.9,1.2179101247987119,,105.9,,105.9,189.9
2025-07-30,2026-07-29,4,49,BHZ-RIO,BHZ-RIO,semi leito,MANHA,153.0,123.0,2.0,60.0,58.0,0.0333,0.0782,0.0313,0.4008,69.99,108.57846153846153,83.9,1.226306431256715,,111.9,,111.9,305.52
2025-07-30,2026-07-29,4,49,BHZ-RIO,RIO-BHZ,semi leito,MANHA,143.0,166.0,1.0,60.0,59.0,0.0167,0.0975,0.0157,0.1606,82.84714285714286,108.57846153846153,87.9,1.2941174089068852,,124.9,,124.9,305.52
2025-07-30,2026-07-29,4,49,BHZ-SAO,SAO-BHZ,semi leito,MANHA,79.0,76.0,,47.0,47.0,0.0,0.0559,0.0,0.0,165.61363636363637,88.6975,,1.116656779661017,,107.9,,107.9,301.5
2025-07-30,2026-07-29,4,49,CAB-RIO,RIO-CAB,semi leito,MANHA,2.0,10.0,2.0,45.0,43.0,0.0444,0.052,0.0444,0.8548,89.7412,37.5123076923077,31.9,1.0,,48.9,,48.9,105.57
2025-07-30,2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,MANHA,10.0,8.0,,140.0,140.0,0.0,0.0165,0.0,0.0,55.22499999999998,26.335,,1.04528611111111,,37.9,,37.9,41.8
2025-07-30,2026-07-29,4,49,CMP-SAO,SAO-CMP,semi leito,MANHA,2.0,10.0,,93.0,93.0,0.0,0.0233,0.0,0.0,54.776666666666664,26.335,,1.1032744996549348,,39.9,,39.9,41.8
2025-07-30,2026-07-29,4,49,CMP-SJK,SJK-CMP,semi leito,MANHA,0.0,1.0,,46.0,46.0,0.0,0.0188,0.0,0.0,78.08749999999999,,,1.15140185834502,,43.9,,43.9,83.0
2025-07-30,2026-07-29,4,49,CPC-FLN,CPC-FLN,semi leito,MANHA,43.0,24.0,,57.0,57.0,0.0,0.0306,0.0,0.0,271.62,89.01214285714286,,1.0,,114.9,,114.9,332.17
2025-07-30,2026-07-29,4,49,CPC-FLN,FLN-CPC,semi leito,MANHA,16.0,13.0,,,,0.0,0.0429,0.0,0.0,,89.01214285714286,,1.0,,134.9,,134.9,332.17
2025-07-30,2026-07-29,4,49,CRG-SAO,CRG-SAO,semi leito,MANHA,0.0,2.0,,90.0,90.0,0.0,0.0435,0.0,0.0,98.5,57.10769230769232,,1.0754076086956519,,51.9,,51.9,164.71
2025-07-30,2026-07-29,4,49,CRG-SAO,SAO-CRG,semi leito,MANHA,1.0,,,46.0,46.0,0.0,0.0529,0.0,0.0,103.25,57.10769230769232,,1.3669801948051923,,65.9,,65.9,164.71
2025-07-30,2026-07-29,4,49,JDF-SAO,JDF-SAO,semi leito,MANHA,14.0,6.0,,64.0,64.0,0.0,0.0601,0.0,0.0,163.32333333333335,,,1.0465596153846153,,121.9,,121.9,226.35
2025-07-30,2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,MANHA,31.0,39.0,,46.0,46.0,0.0,0.0381,0.0,0.0,154.828,70.815,,1.040077049180328,,81.9,,81.9,148.52
2025-07-30,2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,MANHA,11.0,21.0,1.0,94.0,93.0,0.0106,0.0482,0.009,0.1863,160.2988235294118,70.815,55.9,1.2533196996027836,,97.9,,97.9,148.52
2025-07-30,2026-07-29,4,49,RIO-SAO,RIO-SAO,semi leito,MANHA,107.0,111.0,0.0,114.0,114.0,0.0,0.0908,0.0,0.0,109.06712643678148,86.98785714285714,,1.1385094771241846,,102.9,,102.9,264.6
2025-07-30,2026-07-29,4,49,RIO-SAO,SAO-RIO,semi leito,MANHA,116.0,129.0,7.0,112.0,105.0,0.0625,0.0645,0.0621,0.9633,113.85057142857134,86.98785714285714,53.04,1.072306917475728,,85.9,1.0,85.9,264.6
2025-07-30,2026-07-29,4,49,SAO-SJK,SAO-SJK,semi leito,MANHA,5.0,2.0,0.0,88.0,88.0,0.0,0.0238,0.0,0.0,51.875757575757554,27.927142857142858,,1.094706696428571,,22.9,,22.9,55.2
2025-07-30,2026-07-29,4,49,SAO-SJK,SJK-SAO,semi leito,MANHA,0.0,2.0,1.0,88.0,87.0,0.0114,0.0204,0.0102,0.5026,45.08285714285716,27.927142857142858,24.9,1.5250017942583738,,42.9,,42.9,55.2
2025-07-30,2026-07-29,4,49,SAO-SJP,SJP-SAO,semi leito,MANHA,14.0,44.0,1.0,43.0,42.0,0.0233,0.0443,0.0233,0.525,187.6075,72.83214285714286,84.9,1.2946859903381636,,121.9,,121.9,177.6
2025-07-30,2026-07-29,4,49,ANG-BHZ,BHZ-ANG,semi leito,NOITE,12.0,12.0,,43.0,43.0,0.0,0.1449,0.0,0.0,,162.98272727272726,,1.0498615384615393,,168.9,,168.9,397.6
2025-07-30,2026-07-29,4,49,ARB-SAO,ARB-SAO,semi leito,NOITE,14.0,6.0,3.0,113.0,110.0,0.0265,0.0554,0.016,0.2893,191.6,118.55071428571428,129.9,1.099832125603863,,123.9,,123.9,317.4
2025-07-30,2026-07-29,4,49,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,8.0,,116.0,116.0,0.0,0.0404,0.0,0.0,188.46153846153845,118.55071428571428,,1.0,,105.9,,105.9,317.4
2025-07-30,2026-07-29,4,49,BAT-SAO,BAT-SAO,semi leito,NOITE,12.0,5.0,2.0,45.0,43.0,0.0444,0.0904,0.0444,0.4919,241.45,105.75500000000002,101.9,1.1317219155844167,,154.9,,154.9,252.3
