data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-26,1,46,ARB-SAO,ARB-SAO,semi leito,NOITE,,146.9,1.0412307692307692,
2026-07-26,1,46,ARB-SAO,SAO-ARB,semi leito,NOITE,156.99,154.9,1.1423815974171827,
2026-07-26,1,46,BAT-SAO,BAT-SAO,semi leito,NOITE,,189.9,1.2656777777777781,
2026-07-26,1,46,BAT-SAO,SAO-BAT,semi leito,NOITE,161.9,178.9,1.1922431192660554,
2026-07-26,1,46,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,224.9,1.5524614821197757,
2026-07-26,1,46,BHZ-BSB,BSB-BHZ,,NOITE,,,1.2580305555555584,
2026-07-26,1,46,BHZ-CAB,BHZ-CAB,semi leito,NOITE,150.25,152.9,1.0595528455284575,
2026-07-26,1,46,BHZ-CAB,CAB-BHZ,semi leito,NOITE,166.95,274.9,1.507130439379699,
2026-07-26,1,46,BHZ-CMP,BHZ-CMP,semi leito,NOITE,138.9,141.9,1.1586772486772494,
2026-07-26,1,46,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,126.95,1.034038584474886,
2026-07-26,1,46,BHZ-DTI,BHZ-DTI,semi leito,NOITE,45.9,150.9,1.251898734177216,
2026-07-26,1,46,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,128.9,1.1661540994623645,
2026-07-26,1,46,BHZ-GYN,BHZ-GYN,semi leito,NOITE,192.55,196.18,1.3313128228228204,
2026-07-26,1,46,BHZ-GYN,GYN-BHZ,semi leito,NOITE,229.37,226.0,1.3585351909184766,2026-06-10 13:11:19.993646
2026-07-26,1,46,BHZ-IPA,BHZ-IPA,semi leito,NOITE,102.08,134.9,1.2718263331760253,
2026-07-26,1,46,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,104.9,1.1740528480204342,
2026-07-26,1,46,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,248.9,1.0839553301029687,
2026-07-26,1,46,BHZ-MCE,MCE-BHZ,semi leito,NOITE,208.4,330.9,1.5030264844804317,
2026-07-26,1,46,BHZ-MCL,BHZ-MCL,semi leito,NOITE,203.65,186.9,1.3309994894486044,
2026-07-26,1,46,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,131.9,1.184492543171117,
2026-07-26,1,46,BHZ-RAO,BHZ-RAO,semi leito,NOITE,346.57,236.9,1.4281761904761912,
2026-07-26,1,46,BHZ-RAO,RAO-BHZ,semi leito,NOITE,195.57,205.9,1.179108405358686,
2026-07-26,1,46,BHZ-RIO,BHZ-RIO,semi leito,NOITE,103.13,125.9,1.1184306854580375,
2026-07-26,1,46,BHZ-RIO,RIO-BHZ,semi leito,NOITE,120.57,155.9,1.1085246149614958,
2026-07-26,1,46,BHZ-SAO,BHZ-SAO,semi leito,NOITE,106.57,191.9,1.2849930412371118,
2026-07-26,1,46,BHZ-SAO,SAO-BHZ,semi leito,NOITE,164.97,196.9,1.41592378970089,
2026-07-26,1,46,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,227.9,1.6627463964446378,
2026-07-26,1,46,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,224.9,1.4394020562770566,
2026-07-26,1,46,BHZ-UDI,BHZ-UDI,semi leito,NOITE,151.07,218.9,1.3257041095890418,
2026-07-26,1,46,BHZ-UDI,UDI-BHZ,semi leito,NOITE,244.85,236.9,1.4324501035196702,
2026-07-26,1,46,BHZ-VIX,BHZ-VIX,semi leito,NOITE,135.71,154.25,1.147599970068842,
2026-07-26,1,46,BHZ-VIX,VIX-BHZ,semi leito,NOITE,135.94,206.9,1.4770633392226116,
2026-07-26,1,46,BOA-MAN,BOA-MAN,semi leito,NOITE,,247.9,1.15775,
2026-07-26,1,46,BOA-MAN,MAN-BOA,semi leito,NOITE,,196.9,1.1517,
2026-07-26,1,46,BRU-SAO,BRU-SAO,semi leito,NOITE,,127.9,1.066434016393443,
2026-07-26,1,46,BRU-SAO,SAO-BRU,semi leito,NOITE,100.9,138.9,1.1588279727095492,
2026-07-26,1,46,CAB-JDF,CAB-JDF,semi leito,NOITE,,127.9,1.3834482758620679,
2026-07-26,1,46,CAB-JDF,JDF-CAB,semi leito,NOITE,,79.9,1.0422429214929212,
2026-07-26,1,46,CAB-RIO,CAB-RIO,semi leito,NOITE,,83.9,1.4211131868131868,
2026-07-26,1,46,CAB-RIO,RIO-CAB,semi leito,NOITE,,70.9,1.3062552795031062,
2026-07-26,1,46,CAB-SAO,CAB-SAO,semi leito,NOITE,135.57,170.9,1.138439716312055,
2026-07-26,1,46,CAB-SAO,SAO-CAB,semi leito,NOITE,116.9,135.9,1.0896627964426884,
2026-07-26,1,46,CAB-VIX,CAB-VIX,semi leito,NOITE,,168.9,1.2678405797101457,
2026-07-26,1,46,CDG-RIO,CDG-RIO,semi leito,NOITE,,102.9,1.2644736159169565,
2026-07-26,1,46,CDG-RIO,RIO-CDG,semi leito,NOITE,96.9,106.9,1.249796470588234,
2026-07-26,1,46,CGR-SAO,CGR-SAO,semi leito,NOITE,182.9,161.9,1.0795083969465649,
2026-07-26,1,46,CMP-RIO,CMP-RIO,semi leito,NOITE,102.4,111.9,1.1245898140874604,
2026-07-26,1,46,CMP-RIO,RIO-CMP,semi leito,NOITE,94.07,112.9,1.000796052631579,
2026-07-26,1,46,CMP-SAO,CMP-SAO,semi leito,NOITE,,44.9,1.0168834498834503,
2026-07-26,1,46,CMP-SAO,SAO-CMP,semi leito,NOITE,24.9,51.9,1.1641046946406308,
2026-07-26,1,46,COS-SAO,COS-SAO,semi leito,NOITE,45.9,57.9,1.0812677075098804,
2026-07-26,1,46,CPC-FLN,CPC-FLN,semi leito,NOITE,,214.9,1.2206401132766942,
2026-07-26,1,46,CPC-FLN,FLN-CPC,semi leito,NOITE,182.9,229.9,1.3058057291666694,
2026-07-26,1,46,CRG-SAO,SAO-CRG,semi leito,NOITE,45.9,52.9,1.0337220238095242,
2026-07-26,1,46,GVS-SAO,SAO-GVS,semi leito,NOITE,181.76,172.1,1.1343659958362264,
2026-07-26,1,46,GYN-SAO,GYN-SAO,semi leito,NOITE,,149.9,1.2185357476635514,
2026-07-26,1,46,GYN-SAO,SAO-GYN,semi leito,NOITE,,202.9,1.190657621440533,
2026-07-26,1,46,HOL-SAO,HOL-SAO,semi leito,NOITE,,41.9,1.114988095238095,
2026-07-26,1,46,IPA-VIX,IPA-VIX,semi leito,NOITE,,208.9,1.32755441919192,
2026-07-26,1,46,IPA-VIX,VIX-IPA,semi leito,NOITE,,197.9,1.3607929028504944,
2026-07-26,1,46,JDF-SAO,JDF-SAO,semi leito,NOITE,154.57,151.9,1.0798214285714283,
2026-07-26,1,46,JDF-SAO,SAO-JDF,semi leito,NOITE,165.9,160.9,1.0698578125,
2026-07-26,1,46,MCE-RIO,MCE-RIO,semi leito,NOITE,37.9,66.9,1.2493042372881369,
2026-07-26,1,46,MCE-RIO,RIO-MCE,semi leito,NOITE,45.23,57.9,1.0834890350877193,
2026-07-26,1,46,MCE-SAO,MCE-SAO,semi leito,NOITE,120.9,163.9,1.2189494594964414,
2026-07-26,1,46,MCE-SAO,SAO-MCE,semi leito,NOITE,137.9,207.9,1.3500489795918393,
2026-07-26,1,46,MCL-RIO,RIO-MCL,semi leito,NOITE,164.54,276.9,1.1438405172413795,
2026-07-26,1,46,OLP-SAO,OLP-SAO,semi leito,NOITE,,156.9,1.2261723395445157,
2026-07-26,1,46,OLP-SAO,SAO-OLP,semi leito,NOITE,103.9,153.9,1.1465773809523812,
2026-07-26,1,46,PAS-SAO,PAS-SAO,semi leito,NOITE,99.65,141.9,1.1262324912891974,
2026-07-26,1,46,PAS-SAO,SAO-PAS,semi leito,NOITE,94.07,146.57,1.0517890888638912,
2026-07-26,1,46,PNV-SAO,SAO-PNV,semi leito,NOITE,,192.9,1.0937141389432463,
2026-07-26,1,46,QAK-SAO,QAK-SAO,semi leito,NOITE,,188.9,1.210729374999999,
2026-07-26,1,46,QAK-SAO,SAO-QAK,semi leito,NOITE,139.9,153.9,1.0774771241830075,
2026-07-26,1,46,QDC-SAO,QDC-SAO,semi leito,NOITE,,271.9,1.4140106837606832,
2026-07-26,1,46,QDC-SAO,SAO-QDC,semi leito,NOITE,,233.9,1.2164649621212107,
2026-07-26,1,46,RAO-RIO,RIO-RAO,semi leito,NOITE,170.04,217.9,1.0469071428571428,
2026-07-26,1,46,RAO-SAO,RAO-SAO,semi leito,NOITE,,126.9,1.2831496062992132,
2026-07-26,1,46,RAO-SAO,SAO-RAO,semi leito,NOITE,69.59,119.9,1.2604660347551344,
2026-07-26,1,46,RIO-SAO,RIO-SAO,semi leito,NOITE,107.9,149.9,1.1958506196999363,
2026-07-26,1,46,RIO-SAO,SAO-RIO,semi leito,NOITE,94.4,136.9,1.2390917829457384,
2026-07-26,1,46,RIO-STS,RIO-STS,semi leito,NOITE,143.7,147.9,1.0080889232127095,
2026-07-26,1,46,RIO-STS,STS-RIO,semi leito,NOITE,130.9,160.9,1.2106898648648659,
2026-07-26,1,46,RIO-VIX,RIO-VIX,semi leito,NOITE,148.9,169.9,1.2731305527254235,
2026-07-26,1,46,RIO-VIX,VIX-RIO,semi leito,NOITE,,136.9,1.1178214865303484,
2026-07-26,1,46,SAO-SJK,SAO-SJK,semi leito,NOITE,,40.9,1.2361751152073737,
2026-07-26,1,46,SAO-SJK,SJK-SAO,semi leito,NOITE,24.9,42.9,1.2551293103448276,
2026-07-26,1,46,SAO-SJP,SAO-SJP,semi leito,NOITE,121.5,125.9,1.0957193877551004,
2026-07-26,1,46,SAO-SJP,SJP-SAO,semi leito,NOITE,120.65,114.9,1.0,
2026-07-26,1,46,SAO-UDI,SAO-UDI,semi leito,NOITE,140.61,176.9,1.2795019437799056,
2026-07-26,1,46,SAO-UDI,UDI-SAO,semi leito,NOITE,,169.9,1.228397630266077,
2026-07-26,1,46,SAO-VIX,SAO-VIX,leito,NOITE,228.9,244.9,1.03213032128514,
2026-07-26,1,46,SAO-VIX,VIX-SAO,leito,NOITE,243.9,266.6,1.1707526774595274,
2026-07-26,1,46,BAT-SAO,BAT-SAO,semi leito,TARDE,,147.9,1.0745454545454558,
2026-07-26,1,46,BAT-SAO,SAO-BAT,semi leito,TARDE,81.9,171.9,1.1989166666666662,
2026-07-26,1,46,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,183.9,1.5314444444444435,
2026-07-26,1,46,BHZ-DTI,DTI-BHZ,semi leito,TARDE,73.9,150.9,1.3119818181818186,
2026-07-26,1,46,BHZ-IPA,BHZ-IPA,semi leito,TARDE,77.23,100.9,1.0687435497835516,
2026-07-26,1,46,BHZ-IPA,IPA-BHZ,semi leito,TARDE,90.9,116.9,1.1550005217785844,
2026-07-26,1,46,BHZ-MCL,BHZ-MCL,semi leito,TARDE,96.15,174.08,1.0785947880097198,
2026-07-26,1,46,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,148.9,1.1597345679012336,
2026-07-26,1,46,BHZ-RIO,RIO-BHZ,semi leito,TARDE,103.62,145.4,1.1198373125191297,
2026-07-26,1,46,BHZ-SJK,SJK-BHZ,semi leito,TARDE,220.07,207.8,1.3796451612903204,
2026-07-26,1,46,CAB-JDF,CAB-JDF,semi leito,TARDE,77.9,107.9,1.224529801324506,
2026-07-26,1,46,CAB-JDF,JDF-CAB,semi leito,TARDE,,96.9,1.393873035500597,
2026-07-26,1,46,CAB-RIO,CAB-RIO,semi leito,TARDE,,81.9,1.3788612961841311,
2026-07-26,1,46,CGR-SAO,CGR-SAO,semi leito,TARDE,,174.9,1.1674333333333304,
2026-07-26,1,46,CGR-SAO,SAO-CGR,semi leito,TARDE,164.78,178.9,1.188912898089172,
2026-07-26,1,46,CMP-GUR,GUR-CMP,semi leito,TARDE,104.9,126.9,1.0624250000000002,
2026-07-26,1,46,CMP-SAO,CMP-SAO,semi leito,TARDE,24.9,50.9,1.270867882808183,
2026-07-26,1,46,CMP-SAO,SAO-CMP,semi leito,TARDE,,54.9,1.2443940775681335,
2026-07-26,1,46,CMP-SJK,CMP-SJK,semi leito,TARDE,,48.9,1.0966190421329818,
2026-07-26,1,46,CPC-FLN,CPC-FLN,semi leito,TARDE,,145.9,1.1915270371578277,
2026-07-26,1,46,CPC-FLN,FLN-CPC,semi leito,TARDE,,148.9,1.2939500000000006,
2026-07-26,1,46,CRG-SAO,CRG-SAO,semi leito,TARDE,56.57,63.9,1.1375776536312816,
2026-07-26,1,46,GVS-SAO,GVS-SAO,semi leito,TARDE,109.9,154.9,1.11795,
2026-07-26,1,46,MCL-RIO,MCL-RIO,semi leito,TARDE,230.9,261.9,1.185439186888039,
2026-07-26,1,46,MCL-SAO,MCL-SAO,semi leito,TARDE,146.9,182.9,1.0978678951678953,
2026-07-26,1,46,MCL-SAO,SAO-MCL,semi leito,TARDE,,210.09,1.0,
2026-07-26,1,46,PNV-SAO,PNV-SAO,semi leito,TARDE,234.9,269.9,1.4631622641509447,
2026-07-26,1,46,RAO-RIO,RAO-RIO,semi leito,TARDE,134.9,212.9,1.151119096413602,
2026-07-26,1,46,RAO-SAO,RAO-SAO,semi leito,TARDE,49.9,92.9,1.0190918674698815,
2026-07-26,1,46,RAO-SAO,SAO-RAO,semi leito,TARDE,86.84,107.9,1.1366618421052626,
2026-07-26,1,46,RIO-SAO,RIO-SAO,semi leito,TARDE,120.4,125.9,1.092497527577026,
2026-07-26,1,46,RIO-SAO,SAO-RIO,semi leito,TARDE,67.9,119.9,1.1934227206736359,
2026-07-26,1,46,RIO-UDI,RIO-UDI,semi leito,TARDE,250.9,280.9,1.1935621031746046,
2026-07-26,1,46,RIO-UDI,UDI-RIO,semi leito,TARDE,204.9,253.9,1.2796392081736931,
2026-07-26,1,46,SAO-SJK,SAO-SJK,semi leito,TARDE,37.9,43.9,1.4194333333333329,
2026-07-26,1,46,SAO-SJK,SJK-SAO,semi leito,TARDE,,43.9,1.281298979591837,
2026-07-26,1,46,SAO-SJP,SAO-SJP,semi leito,TARDE,99.9,145.9,1.2627118644067816,
2026-07-26,1,46,SAO-SJP,SJP-SAO,semi leito,TARDE,,117.9,1.1338582677165356,
2026-07-26,1,46,SAO-VIX,SAO-VIX,semi leito,TARDE,189.9,169.9,1.0352894736842106,
2026-07-26,1,46,SAO-VIX,VIX-SAO,semi leito,TARDE,202.9,183.9,1.0626687209302308,
2026-07-27,2,47,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,,97.9,1.0,
2026-07-27,2,47,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,26.9,35.9,1.181725,
2026-07-27,2,47,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,78.9,94.9,1.0967381275440935,
2026-07-27,2,47,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,55.9,104.9,1.1007000475172237,
2026-07-27,2,47,RIO-SAO,RIO-SAO,,MADRUGADA,,,1.0899007444168731,
2026-07-27,2,47,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,70.9,109.9,1.0448376509661863,
2026-07-27,2,47,BAT-SAO,BAT-SAO,semi leito,MANHA,96.9,159.9,1.2909593023255785,
2026-07-27,2,47,BAT-SAO,SAO-BAT,semi leito,MANHA,,173.9,1.3334730205278589,
2026-07-27,2,47,BHZ-DTI,BHZ-DTI,semi leito,MANHA,79.9,132.9,1.2652256107170998,
2026-07-27,2,47,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,140.9,1.4844830181245086,
2026-07-27,2,47,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,99.9,1.171156004489341,
2026-07-27,2,47,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,91.9,1.2579867171080241,
2026-07-27,2,47,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,107.9,1.2395253101240498,
2026-07-27,2,47,BHZ-MCL,MCL-BHZ,semi leito,MANHA,85.4,116.9,1.3452785185185205,
2026-07-27,2,47,BHZ-RIO,BHZ-RIO,semi leito,MANHA,72.7,105.9,1.1591380597014946,
2026-07-27,2,47,BHZ-RIO,RIO-BHZ,semi leito,MANHA,128.3,126.9,1.1271446886446899,
2026-07-27,2,47,BHZ-SAO,BHZ-SAO,semi leito,MANHA,79.9,123.9,1.2865377450980393,
2026-07-27,2,47,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,132.9,1.2958659035779259,
2026-07-27,2,47,BRU-SAO,BRU-SAO,semi leito,MANHA,61.4,90.9,1.1352379917184274,
2026-07-27,2,47,BRU-SAO,SAO-BRU,semi leito,MANHA,,79.9,1.0,
2026-07-27,2,47,CAB-RIO,CAB-RIO,semi leito,MANHA,,77.9,1.433761904761907,
2026-07-27,2,47,CAB-RIO,RIO-CAB,semi leito,MANHA,,73.9,1.5056026643990954,
2026-07-27,2,47,CDG-RIO,CDG-RIO,semi leito,MANHA,,112.9,1.3882083333333328,
2026-07-27,2,47,CDG-RIO,RIO-CDG,semi leito,MANHA,,114.9,1.414920940170941,
2026-07-27,2,47,CMP-SAO,CMP-SAO,semi leito,MANHA,,44.9,1.2266200240384617,
2026-07-27,2,47,CMP-SAO,SAO-CMP,semi leito,MANHA,18.9,40.9,1.118113919413921,
2026-07-27,2,47,CMP-SJK,SJK-CMP,semi leito,MANHA,,49.9,1.1927240384615392,
2026-07-27,2,47,CPC-FLN,CPC-FLN,semi leito,MANHA,,114.9,1.0,
2026-07-27,2,47,CPC-FLN,FLN-CPC,semi leito,MANHA,,114.9,1.0,
2026-07-27,2,47,CRG-SAO,CRG-SAO,semi leito,MANHA,,59.9,1.1620701058201053,
2026-07-27,2,47,CRG-SAO,SAO-CRG,semi leito,MANHA,36.9,64.9,1.269965163934428,
2026-07-27,2,47,JDF-SAO,JDF-SAO,semi leito,MANHA,,115.9,1.0,
2026-07-27,2,47,MCE-RIO,MCE-RIO,semi leito,MANHA,,58.9,1.173124226804122,
2026-07-27,2,47,RAO-SAO,RAO-SAO,semi leito,MANHA,,90.9,1.1678427368421072,
2026-07-27,2,47,RAO-SAO,SAO-RAO,semi leito,MANHA,88.9,114.9,1.2542445264159894,
2026-07-27,2,47,RIO-SAO,RIO-SAO,semi leito,MANHA,61.04,98.9,1.0398058035714286,
2026-07-27,2,47,RIO-SAO,SAO-RIO,semi leito,MANHA,68.76,99.9,1.1040640239840112,
2026-07-27,2,47,RIO-VIX,RIO-VIX,semi leito,MANHA,65.57,100.9,1.1805792178409822,
2026-07-27,2,47,RIO-VIX,VIX-RIO,semi leito,MANHA,,121.9,1.4344160142733546,
2026-07-27,2,47,SAO-SJK,SAO-SJK,semi leito,MANHA,,46.9,1.7939984693877546,
2026-07-27,2,47,SAO-SJK,SJK-SAO,semi leito,MANHA,,39.9,1.2851940346083794,
2026-07-27,2,47,SAO-SJP,SAO-SJP,semi leito,MANHA,82.9,117.9,1.2478344551282088,
2026-07-27,2,47,SAO-SJP,SJP-SAO,semi leito,MANHA,,119.9,1.274230357142857,
2026-07-27,2,47,ANG-BHZ,ANG-BHZ,semi leito,NOITE,171.9,237.79,1.2352886010362658,
2026-07-27,2,47,ANG-BHZ,BHZ-ANG,semi leito,NOITE,113.4,167.9,1.1570869808112676,
2026-07-27,2,47,ARB-SAO,ARB-SAO,semi leito,NOITE,,134.9,1.2058928937653812,
2026-07-27,2,47,ARB-SAO,SAO-ARB,semi leito,NOITE,,128.9,1.1499540089738558,
2026-07-27,2,47,BAT-SAO,BAT-SAO,semi leito,NOITE,,158.9,1.2186123705408507,
2026-07-27,2,47,BAT-SAO,SAO-BAT,semi leito,NOITE,,149.9,1.1492063492063502,
2026-07-27,2,47,BHZ-BSB,BHZ-BSB,,NOITE,,,1.1999273255813936,
2026-07-27,2,47,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,170.9,1.474836155674394,
2026-07-27,2,47,BHZ-CAB,BHZ-CAB,semi leito,NOITE,115.57,135.9,1.0,
2026-07-27,2,47,BHZ-CAB,CAB-BHZ,semi leito,NOITE,167.7,249.05,1.3564003067484645,
2026-07-27,2,47,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,101.9,1.1183891758494056,
2026-07-27,2,47,BHZ-CMP,CMP-BHZ,semi leito,NOITE,94.5,96.9,1.063660054347826,
2026-07-27,2,47,BHZ-DTI,BHZ-DTI,semi leito,NOITE,54.9,92.9,1.1515701121794863,
2026-07-27,2,47,BHZ-DTI,DTI-BHZ,semi leito,NOITE,64.9,107.9,1.438563636363636,
2026-07-27,2,47,BHZ-GYN,BHZ-GYN,semi leito,NOITE,153.4,140.78,1.145251785714281,
2026-07-27,2,47,BHZ-GYN,GYN-BHZ,semi leito,NOITE,166.7,172.87,1.2498338235294115,2026-06-10 13:11:19.993646
2026-07-27,2,47,BHZ-IPA,BHZ-IPA,semi leito,NOITE,57.9,103.9,1.1209797679381164,
2026-07-27,2,47,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,84.9,1.1572851132686084,
2026-07-27,2,47,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,216.9,1.3113950980392166,
2026-07-27,2,47,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,230.9,1.2592212837837855,
2026-07-27,2,47,BHZ-MCL,BHZ-MCL,semi leito,NOITE,94.65,126.9,1.1429352201257856,
2026-07-27,2,47,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,118.9,1.169546850393701,
2026-07-27,2,47,BHZ-RAO,BHZ-RAO,semi leito,NOITE,81.9,179.9,1.24415098406748,
2026-07-27,2,47,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,181.9,1.2640395553899684,
2026-07-27,2,47,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,126.9,1.195483251231525,
2026-07-27,2,47,BHZ-RIO,RIO-BHZ,semi leito,NOITE,149.47,140.9,1.2630360515021484,
2026-07-27,2,47,BHZ-SAO,BHZ-SAO,semi leito,NOITE,106.9,152.9,1.279344094001237,
2026-07-27,2,47,BHZ-SAO,SAO-BHZ,semi leito,NOITE,88.5,140.9,1.1679485483870973,
2026-07-27,2,47,BHZ-SJK,BHZ-SJK,semi leito,NOITE,195.45,138.5,1.1222899749373456,
2026-07-27,2,47,BHZ-SJK,SJK-BHZ,semi leito,NOITE,221.1,178.9,1.4443595309983897,
2026-07-27,2,47,BHZ-UDI,BHZ-UDI,semi leito,NOITE,121.57,181.9,1.4377223389355747,
2026-07-27,2,47,BHZ-UDI,UDI-BHZ,semi leito,NOITE,128.5,128.9,1.07938437132785,
2026-07-27,2,47,BHZ-VIX,BHZ-VIX,semi leito,NOITE,84.01,110.9,1.0,
2026-07-27,2,47,BHZ-VIX,VIX-BHZ,semi leito,NOITE,139.65,172.9,1.4122094667143872,
2026-07-27,2,47,BOA-MAN,BOA-MAN,semi leito,NOITE,157.9,235.9,1.1,
2026-07-27,2,47,BOA-MAN,MAN-BOA,semi leito,NOITE,,186.9,1.1430941176470588,
2026-07-27,2,47,CAB-JDF,CAB-JDF,semi leito,NOITE,,73.9,1.0134317391304337,
2026-07-27,2,47,CAB-RIO,CAB-RIO,semi leito,NOITE,,92.9,1.8211921052631577,
2026-07-27,2,47,CAB-RIO,RIO-CAB,semi leito,NOITE,50.9,65.9,1.4276315789473681,
2026-07-27,2,47,CAB-SAO,CAB-SAO,semi leito,NOITE,130.9,153.9,1.1827272727272742,
2026-07-27,2,47,CAB-SAO,SAO-CAB,semi leito,NOITE,109.4,136.9,1.2341643299952256,
2026-07-27,2,47,CAB-VIX,VIX-CAB,semi leito,NOITE,,103.9,1.1363868951612923,
2026-07-27,2,47,CDG-RIO,CDG-RIO,semi leito,NOITE,68.9,87.9,1.2036765873015878,
2026-07-27,2,47,CDG-RIO,RIO-CDG,semi leito,NOITE,66.65,94.9,1.1728847555923758,
2026-07-27,2,47,CGR-SAO,CGR-SAO,semi leito,NOITE,176.9,168.9,1.125017543859649,
2026-07-27,2,47,CMP-RIO,CMP-RIO,semi leito,NOITE,68.23,91.9,1.1306800186741386,
2026-07-27,2,47,CMP-RIO,RIO-CMP,semi leito,NOITE,89.9,112.9,1.1839410496580451,
2026-07-27,2,47,CMP-SAO,CMP-SAO,semi leito,NOITE,,56.9,1.3447695454545456,
2026-07-27,2,47,CMP-SAO,SAO-CMP,semi leito,NOITE,24.26,48.9,1.212128623188405,
2026-07-27,2,47,CPC-FLN,CPC-FLN,semi leito,NOITE,117.4,155.9,1.1550698757763982,
2026-07-27,2,47,CPC-FLN,FLN-CPC,semi leito,NOITE,110.9,131.9,1.0818455279503127,
2026-07-27,2,47,CRG-SAO,SAO-CRG,semi leito,NOITE,,69.9,1.5079365079365086,
2026-07-27,2,47,GVS-SAO,SAO-GVS,semi leito,NOITE,97.9,133.9,1.0678589781746002,
2026-07-27,2,47,GYN-SAO,GYN-SAO,semi leito,NOITE,,174.9,1.4208999425287359,
2026-07-27,2,47,GYN-SAO,SAO-GYN,semi leito,NOITE,,193.9,1.2932973880597018,
2026-07-27,2,47,IPA-VIX,IPA-VIX,semi leito,NOITE,,157.9,1.4184187134502928,
2026-07-27,2,47,IPA-VIX,VIX-IPA,semi leito,NOITE,131.9,180.9,1.5578527985074626,
2026-07-27,2,47,JDF-SAO,JDF-SAO,semi leito,NOITE,73.9,104.9,1.0,
2026-07-27,2,47,JDF-SAO,SAO-JDF,semi leito,NOITE,,150.9,1.1597671520146533,
2026-07-27,2,47,MCE-RIO,RIO-MCE,semi leito,NOITE,,63.9,1.2788024193548362,
2026-07-27,2,47,MCE-SAO,MCE-SAO,semi leito,NOITE,98.9,165.8,1.2325730906212928,
2026-07-27,2,47,MCE-SAO,SAO-MCE,semi leito,NOITE,108.9,166.9,1.298026444608024,
2026-07-27,2,47,MCL-RIO,RIO-MCL,semi leito,NOITE,139.57,225.9,1.1829823600973242,
2026-07-27,2,47,OLP-SAO,OLP-SAO,semi leito,NOITE,,133.9,1.2046140625000004,
2026-07-27,2,47,OLP-SAO,SAO-OLP,semi leito,NOITE,56.7,166.9,1.242095238095238,
2026-07-27,2,47,PAS-SAO,PAS-SAO,semi leito,NOITE,,105.9,1.068031556802243,
2026-07-27,2,47,PAS-SAO,SAO-PAS,semi leito,NOITE,64.9,98.9,1.0,
2026-07-27,2,47,PNV-SAO,SAO-PNV,semi leito,NOITE,153.23,194.9,1.2819443664717374,
2026-07-27,2,47,QAK-SAO,QAK-SAO,semi leito,NOITE,121.9,155.9,1.1949399436972163,
2026-07-27,2,47,QAK-SAO,SAO-QAK,semi leito,NOITE,,134.9,1.1544339285714313,
2026-07-27,2,47,QDC-SAO,QDC-SAO,semi leito,NOITE,,179.9,1.181113528108556,
2026-07-27,2,47,QDC-SAO,SAO-QDC,semi leito,NOITE,,175.9,1.1544347838137505,
2026-07-27,2,47,RAO-RIO,RIO-RAO,semi leito,NOITE,137.9,228.9,1.17789092356688,
2026-07-27,2,47,RAO-SAO,RAO-SAO,semi leito,NOITE,,99.9,1.1585576416337284,
2026-07-27,2,47,RAO-SAO,SAO-RAO,semi leito,NOITE,,93.9,1.0845892561983486,
2026-07-27,2,47,RIO-SAO,RIO-SAO,semi leito,NOITE,102.07,111.9,1.05957142857143,
2026-07-27,2,47,RIO-SAO,SAO-RIO,semi leito,NOITE,66.08,92.9,1.0238604651162793,
2026-07-27,2,47,RIO-STS,RIO-STS,semi leito,NOITE,116.9,148.9,1.232033862433863,
2026-07-27,2,47,RIO-STS,STS-RIO,semi leito,NOITE,,151.9,1.3166931269841273,
2026-07-27,2,47,RIO-UDI,RIO-UDI,semi leito,NOITE,159.9,259.9,1.253396009389669,
2026-07-27,2,47,RIO-UDI,UDI-RIO,semi leito,NOITE,215.9,223.9,1.2497451776649746,
2026-07-27,2,47,RIO-VIX,RIO-VIX,semi leito,NOITE,81.4,110.9,1.046713043478261,
