data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-RIO,CAB-RIO,semi leito,NOITE,477.0,742.0,915.0,460.0,19.0,46.0,27.0,0.413,0.5069,0.9352,0.9153,0.3788,0.7473,0.405,0.4138,86.9262962962963,44.38,66.475,59.275,75.79,1.7003,2026-05-20 19:15:46.396348,100.9,0.936225,94.47,105.57
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-RIO,RIO-CAB,semi leito,NOITE,238.0,246.0,316.0,263.0,33.0,92.0,59.0,0.3587,0.2575,0.4165,0.3951,0.3338,1.2962,0.8013,0.8447,89.91571428571426,44.38,66.475,59.275,47.69,1.0295,,55.9,1.1548687499999999,64.56,105.57
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-SAO,CAB-SAO,semi leito,NOITE,999.0,1236.0,1241.0,1042.0,106.0,134.0,28.0,0.791,0.678,0.7862,0.6446,0.8132,1.1996,1.0344,1.2616,332.57,180.14,247.57,202.74,204.06,1.2169,2026-05-21 15:02:02.789326,182.9,1.3106539083157105,239.72,450.06
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-SAO,SAO-CAB,semi leito,NOITE,411.0,474.0,525.0,359.0,40.0,88.0,48.0,0.4545,0.42,0.5933,0.6957,0.4338,1.033,0.7312,0.6236,235.62249999999997,180.14,247.57,202.74,135.15,1.2550621646795834,,155.9,1.0,155.9,450.06
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,,,,,0.0,0.6839,0.7995,0.4644,0.5033,0.7359,0.6294,1.0838,,115.6,184.54,171.005,,1.2584,2026-06-01 16:29:14.968918,167.9,1.2652,212.43,223.38
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,,22.0,41.0,19.0,0.5366,0.5366,0.4057,0.4429,0.4339,0.8085,1.0695,0.9795,,115.6,184.54,171.005,125.85,1.3152,2026-05-20 19:15:46.396348,160.9,1.2069750000000237,194.2,223.38
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CDG-RIO,CDG-RIO,semi leito,NOITE,283.0,366.0,280.0,307.0,16.0,46.0,30.0,0.3478,0.7687,0.6848,0.5824,0.3447,0.4485,0.5034,0.5919,137.4757142857143,58.19,97.34,96.88,86.21,1.2152,2026-05-20 19:15:46.396348,98.9,1.4635687499999999,144.75,199.5
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CDG-RIO,RIO-CDG,semi leito,NOITE,494.0,501.0,544.0,538.0,21.0,46.0,25.0,0.4565,0.9784,0.8998,0.6898,0.4521,0.4621,0.5025,0.6554,145.458,58.19,97.34,96.88,102.71,1.4326,2026-05-20 19:15:46.396348,121.9,1.0423874999999998,127.07,199.5
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CGR-SAO,CGR-SAO,semi leito,NOITE,395.0,557.0,633.0,566.0,31.0,60.0,29.0,0.5167,0.3756,0.5339,0.4279,0.4714,1.2552,0.883,1.1016,351.02,151.61,285.99,245.09,194.38,1.3048,2026-05-20 19:15:46.396348,195.9,1.2589027349632256,246.62,431.29
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-RIO,CMP-RIO,semi leito,NOITE,599.0,457.0,552.0,439.0,51.0,60.0,9.0,0.85,0.498,0.5675,0.6947,0.742,1.49,1.3074,1.0681,167.2468965517241,131.11,178.27999999999997,168.16500000000002,137.72,1.3157,2026-05-18 21:14:04.089853,130.9,1.4277587474013793,186.89,251.5
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-RIO,RIO-CMP,semi leito,NOITE,2691.0,1822.0,2924.0,2161.0,107.0,144.0,37.0,0.7431,0.6915,0.8442,0.6102,0.6049,0.8748,0.7165,0.9912,204.86173913043473,131.11,178.27999999999997,168.16500000000002,175.2,1.3902,2026-05-21 13:04:43.736372,156.9,1.25,196.13,251.5
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-SAO,CMP-SAO,semi leito,NOITE,841.0,661.0,630.0,708.0,30.0,92.0,62.0,0.3261,0.5682,0.6304,0.4022,0.3261,0.5739,0.5172,0.8108,55.79036144578313,31.3,35.985,34.565,31.6,1.1247709376820014,,49.9,1.13,56.39,41.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-SAO,SAO-CMP,semi leito,NOITE,837.0,681.0,809.0,745.0,115.0,187.0,72.0,0.615,0.7888,0.5387,0.5512,0.4745,0.6015,0.8807,0.8609,54.84719101123597,31.3,35.985,34.565,33.79,1.2558384494664165,,55.9,1.13,63.17,41.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CPC-FLN,CPC-FLN,semi leito,NOITE,722.0,989.0,583.0,602.0,57.0,56.0,-1.0,1.0179,0.7808,0.8209,0.5854,0.5939,0.7606,0.7234,1.0145,273.94307692307694,145.57,239.05,212.185,203.15,1.1477,2026-05-27 17:13:52.293403,193.9,1.3106396793301214,254.13,332.17
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CPC-FLN,FLN-CPC,semi leito,NOITE,746.0,1050.0,1194.0,783.0,56.0,56.0,0.0,1.0,0.6891,0.684,0.6997,0.5452,0.7911,0.797,0.7791,271.31,145.57,239.05,212.185,184.67,1.4519,2026-05-29 12:42:19.886130,245.9,1.2177777777777778,299.45,332.17
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CRG-SAO,SAO-CRG,semi leito,NOITE,217.0,284.0,416.0,231.0,23.0,91.0,68.0,0.2527,0.3159,0.2589,0.2208,0.2124,0.6724,0.8205,0.962,103.25,75.28,69.92,78.05,51.73,1.2365589371980676,,59.9,1.05,62.9,164.71
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,GVS-SAO,SAO-GVS,semi leito,NOITE,146.0,168.0,187.0,154.0,28.0,60.0,32.0,0.4667,0.3461,0.4603,0.4328,0.3565,1.0301,0.7746,0.8237,294.33,185.235,225.41,184.81,211.86,1.9073,2026-05-20 19:15:46.396348,274.9,1.2075,331.94,419.4
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,IPA-VIX,IPA-VIX,semi leito,NOITE,316.0,274.0,216.0,204.0,41.0,80.0,39.0,0.5125,0.6472,0.6185,0.4346,0.4515,0.6976,0.73,1.0388,170.39,98.195,203.58,179.63,160.0,1.2206875383670985,,176.9,1.2069894202734375,213.52,296.34
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,IPA-VIX,VIX-IPA,semi leito,NOITE,302.0,300.0,370.0,240.0,34.0,80.0,46.0,0.425,0.5666,0.7051,0.3756,0.3682,0.6499,0.5223,0.9804,119.0225,98.195,203.58,179.63,173.22,1.4925833623390168,,216.9,1.0,216.9,296.34
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,JDF-SAO,JDF-SAO,semi leito,NOITE,639.0,527.0,327.0,377.0,57.0,120.0,63.0,0.475,0.8041,0.7035,0.4597,0.4398,0.547,0.6252,0.9567,199.10592592592582,186.13,216.915,193.065,194.2,1.3419715003982493,,187.9,1.1549999999999998,217.02,226.35
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,JDF-SAO,SAO-JDF,semi leito,NOITE,915.0,503.0,505.0,569.0,63.0,104.0,41.0,0.6058,0.6707,0.4026,0.4896,0.5448,0.8122,1.3531,1.1126,194.1907692307692,186.13,216.915,193.065,188.87,1.3716,2026-05-11 18:59:14.190175,205.9,1.26,259.43,226.35
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCE-RIO,MCE-RIO,semi leito,NOITE,98.0,230.0,158.0,130.0,42.0,44.0,2.0,0.9545,0.812,0.9042,0.6273,0.8295,1.0216,0.9173,1.3222,105.04400000000001,61.175,64.9,69.81,63.04,1.4887,2026-05-14 13:23:03.427540,78.9,1.1,86.79,86.43
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCE-RIO,RIO-MCE,semi leito,NOITE,140.0,219.0,195.0,216.0,38.0,46.0,8.0,0.8261,0.4354,0.9274,0.8447,0.7728,1.7749,0.8333,0.9149,,61.175,64.9,69.81,64.87,1.7279,2026-05-18 21:14:04.089853,91.9,0.95,87.31,86.43
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCE-SAO,MCE-SAO,semi leito,NOITE,221.0,187.0,211.0,181.0,32.0,44.0,12.0,0.7273,0.7629,0.7553,0.8648,0.6893,0.9036,0.9126,0.7971,216.14333333333332,158.595,192.065,196.845,187.9,1.6015890476190484,,214.9,1.33,285.82,284.28
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCE-SAO,SAO-MCE,semi leito,NOITE,211.0,204.0,207.0,434.0,32.0,44.0,12.0,0.7273,0.4285,0.708,0.7926,0.7232,1.6878,1.0214,0.9124,217.26,158.595,192.065,196.845,194.12,1.052,2026-05-21 17:58:30.881193,161.9,1.75119744,283.52,284.28
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCL-RIO,RIO-MCL,semi leito,NOITE,259.0,124.0,268.0,256.0,41.0,60.0,19.0,0.6833,0.5574,0.5518,0.4391,0.427,0.7661,0.7738,0.9725,,216.82,282.28,229.42,273.63,1.4795,2026-05-14 13:23:03.427540,357.9,1.23,440.22,441.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,OLP-SAO,OLP-SAO,semi leito,NOITE,889.0,834.0,949.0,859.0,14.0,46.0,32.0,0.3043,0.4269,0.3279,0.54,0.2477,0.5801,0.7553,0.4586,229.55,111.04,125.155,126.295,109.76,1.3637,2026-05-20 19:15:46.396348,174.9,1.0,174.9,242.55
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,OLP-SAO,SAO-OLP,semi leito,NOITE,326.0,346.0,323.0,244.0,16.0,46.0,30.0,0.3478,0.3378,0.5478,0.3849,0.3088,0.9141,0.5638,0.8023,238.3,111.04,125.155,126.295,129.4,1.4251,2026-05-20 19:15:46.396348,190.9,1.05,200.45,242.55
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,PAS-SAO,PAS-SAO,semi leito,NOITE,184.0,322.0,219.0,158.0,25.0,46.0,21.0,0.5435,0.6977,0.5906,0.6281,0.499,0.7151,0.8449,0.7944,303.245,144.02,202.36,175.58,151.38,1.3770586080586071,,173.9,1.54727244,269.07,273.24
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,PAS-SAO,SAO-PAS,semi leito,NOITE,217.0,190.0,186.0,236.0,,,,0.0,0.756,0.6717,0.3673,0.5599,0.7406,0.8336,1.5243,,144.02,202.36,175.58,,1.4635714285714294,,175.9,1.4827021833223295,260.81,273.24
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,PNV-SAO,SAO-PNV,semi leito,NOITE,39.0,23.0,40.0,38.0,28.0,45.0,17.0,0.6222,0.6042,0.5838,0.4024,0.5394,0.8927,0.9239,1.3404,382.91,175.82999999999998,212.23,236.61,218.15,1.400853851540619,,246.9,1.4663129486977784,362.03,421.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,QAK-SAO,QAK-SAO,semi leito,NOITE,301.0,233.0,180.0,179.0,44.0,60.0,16.0,0.7333,0.7416,0.884,0.5895,0.6632,0.8942,0.7502,1.1249,234.99,155.225,233.65499999999997,228.61,259.63,1.3798627572016466,,215.9,1.34,289.31,284.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,QAK-SAO,SAO-QAK,semi leito,NOITE,128.0,101.0,106.0,128.0,33.0,44.0,11.0,0.75,0.8392,0.7206,0.5814,0.5949,0.7088,0.8255,1.0231,388.99,155.225,233.65499999999997,228.61,187.05,1.2615774834437097,,189.9,1.476530199375,280.39,284.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,QDC-SAO,QDC-SAO,semi leito,NOITE,163.0,141.0,97.0,76.0,13.0,42.0,29.0,0.3095,0.3664,0.5916,0.3053,0.2955,0.8065,0.4995,0.9679,293.4466666666666,140.4,205.68,178.01,199.13,1.2271,2026-05-20 19:15:46.396348,235.9,1.09,257.13,256.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,QDC-SAO,SAO-QDC,semi leito,NOITE,140.0,86.0,117.0,104.0,13.0,45.0,32.0,0.2889,0.2377,0.3937,0.3141,0.2424,1.0198,0.6156,0.7717,299.30999999999995,140.4,205.68,178.01,191.98,1.3054540229885059,,250.9,1.02,255.92,256.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-RIO,RIO-RAO,semi leito,NOITE,2371.0,960.0,2346.0,2308.0,132.0,200.0,68.0,0.66,0.6438,0.6577,0.7795,0.6274,0.9745,0.9539,0.8049,275.382,238.98,302.62,254.51,309.2,1.9259,2026-05-28 12:58:52.853466,400.9,0.9,360.81,359.66
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-SAO,RAO-SAO,semi leito,NOITE,1753.0,1975.0,1802.0,1604.0,8.0,42.0,34.0,0.1905,0.4353,0.5723,0.5164,0.3124,0.7177,0.5459,0.605,159.9059259259259,101.63,110.3,125.75,76.65,1.2496200980392158,,123.9,1.05,130.1,148.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-SAO,SAO-RAO,semi leito,NOITE,2279.0,2265.0,2794.0,2142.0,66.0,88.0,22.0,0.75,0.6681,0.5688,0.6065,0.4498,0.6733,0.7907,0.7416,166.2619354838709,101.63,110.3,125.75,102.34,1.3640199171842684,,129.9,1.1500000000000001,149.39,148.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-SAO,RIO-SAO,semi leito,NOITE,18565.0,11578.0,21237.0,13383.0,166.0,282.0,116.0,0.5887,0.6465,0.6844,0.6949,0.6838,1.0577,0.9991,0.9841,179.52752577319598,161.325,169.675,172.79000000000002,233.38,1.2684,2026-05-20 16:46:26.791532,158.9,1.581525,251.3,264.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-SAO,SAO-RIO,semi leito,NOITE,6950.0,4151.0,5531.0,5563.0,133.0,224.0,91.0,0.5938,0.6169,0.6953,0.5759,0.6221,1.0084,0.8948,1.0802,133.16069230769259,161.325,169.675,172.79000000000002,141.7,1.3014,2026-05-20 19:15:46.396348,143.9,1.3106401943175294,188.6,264.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-STS,RIO-STS,semi leito,NOITE,964.0,615.0,1060.0,740.0,71.0,97.0,26.0,0.732,0.7731,0.7689,0.7243,0.7098,0.918,0.9231,0.9799,317.99,152.12,305.01,267.88,237.36,1.5751308988764041,,229.9,1.2589027349632256,289.42,353.09
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-STS,STS-RIO,semi leito,NOITE,382.0,261.0,321.0,374.0,,,,0.0,0.4512,0.6797,0.5115,0.6576,1.4573,0.9675,1.2857,246.38999999999996,152.12,305.01,267.88,,1.531844507575758,,203.9,1.1548687508505886,235.48,353.09
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-VIX,RIO-VIX,semi leito,NOITE,2967.0,1557.0,2854.0,2505.0,73.0,104.0,31.0,0.7019,0.6754,0.7944,0.6523,0.6569,0.9726,0.827,1.0071,201.05179999999993,161.89499999999998,203.39,227.345,208.35,1.4939,2026-06-01 16:53:55.384990,198.9,1.206975,240.07,334.53
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-VIX,VIX-RIO,semi leito,NOITE,1009.0,984.0,995.0,875.0,72.0,99.0,27.0,0.7273,0.6648,0.5609,0.5344,0.6918,1.0406,1.2335,1.2946,161.83049999999992,161.89499999999998,203.39,227.345,158.39,1.2687276755852874,,154.9,1.3106396793301214,203.02,334.53
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJK,SAO-SJK,semi leito,NOITE,273.0,290.0,302.0,317.0,,,,0.0,0.3233,0.317,0.3947,0.3118,0.9645,0.9836,0.79,51.52909090909093,34.019999999999996,42.980000000000004,46.31,,1.29429149659864,,42.9,1.2075,51.8,55.2
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJK,SJK-SAO,semi leito,NOITE,403.0,336.0,390.0,321.0,21.0,42.0,21.0,0.5,0.5296,0.7931,0.6091,0.4774,0.9015,0.602,0.7839,44.35696202531649,34.019999999999996,42.980000000000004,46.31,29.61,1.074003795066413,,36.9,1.206975,44.54,55.2
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJP,SAO-SJP,semi leito,NOITE,1577.0,1305.0,1816.0,1503.0,102.0,269.0,167.0,0.3792,0.3788,0.4367,0.6354,0.3676,0.9705,0.8417,0.5786,172.3707142857142,124.475,144.05,132.845,161.15,1.462323772484198,,168.9,1.0583333333333333,178.75,177.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJP,SJP-SAO,semi leito,NOITE,1552.0,1708.0,1333.0,1196.0,115.0,230.0,115.0,0.5,0.5923,0.702,0.5363,0.4818,0.8133,0.6863,0.8983,176.69483870967738,124.475,144.05,132.845,150.36,1.3895765845070398,,159.9,1.11,177.49,177.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-UDI,SAO-UDI,semi leito,NOITE,1661.0,790.0,1450.0,1507.0,22.0,40.0,18.0,0.55,0.6262,0.4841,0.8169,0.6164,0.9844,1.2733,0.7546,181.40780487804875,160.005,153.83,302.405,167.81,1.3137,2026-05-20 19:15:46.396348,181.9,1.2069894202734375,219.55,301.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-UDI,UDI-SAO,semi leito,NOITE,884.0,713.0,771.0,771.0,21.0,41.0,20.0,0.5122,0.5979,0.6559,0.7487,0.4972,0.8316,0.7581,0.6641,179.78770491803274,160.005,153.83,302.405,161.61,1.3916,2026-05-20 19:15:46.396348,191.9,1.2069894202734375,231.62,301.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-VIX,SAO-VIX,leito,NOITE,888.0,436.0,722.0,1029.0,38.0,89.0,51.0,0.427,0.5959,0.3619,0.4971,0.3511,0.5892,0.9701,0.7062,232.05000000000004,239.62,301.065,267.75,335.79,1.2267,2026-05-27 16:53:53.008408,278.9,1.2551090340258186,350.05,704.45
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-VIX,VIX-SAO,leito,NOITE,576.0,493.0,458.0,561.0,24.0,43.0,19.0,0.5581,0.3184,0.2196,0.3405,0.4936,1.5501,2.2473,1.4495,224.06000000000003,239.62,301.065,267.75,281.69,1.2662,2026-05-18 21:38:03.240909,274.9,1.4824450183007822,407.52,704.45
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BAT-SAO,BAT-SAO,semi leito,TARDE,419.0,469.0,370.0,342.0,33.0,46.0,13.0,0.7174,0.8228,0.4892,0.7176,0.6411,0.7791,1.3103,0.8933,241.45,95.985,148.45999999999998,139.95,145.42,1.4304,2026-05-20 19:15:46.396348,195.9,1.31,256.63,252.3
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BAT-SAO,SAO-BAT,semi leito,TARDE,521.0,386.0,326.0,368.0,24.0,46.0,22.0,0.5217,0.8629,0.5857,0.695,0.4341,0.5031,0.7413,0.6247,203.75,95.985,148.45999999999998,139.95,136.69,1.4379,2026-05-18 21:38:03.240909,205.9,1.20999375,249.14,252.3
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-DTI,BHZ-DTI,semi leito,TARDE,396.0,379.0,256.0,330.0,23.0,42.0,19.0,0.5476,0.51,0.2335,0.2746,0.4089,0.8017,1.7512,1.4888,177.6,111.04,153.81,140.28,99.55,1.2311,2026-05-20 19:15:46.396348,147.9,1.1025,163.06,189.44
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-DTI,DTI-BHZ,semi leito,TARDE,662.0,682.0,529.0,696.0,,,,0.0,0.8198,0.729,0.4146,0.3089,0.3768,0.4237,0.7451,152.92,111.04,153.81,140.28,,1.5364670846394974,,184.9,0.9999936225310501,184.9,189.44
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-IPA,BHZ-IPA,semi leito,TARDE,455.0,448.0,913.0,481.0,33.0,42.0,9.0,0.7857,0.7775,0.4419,0.4564,0.4086,0.5255,0.9246,0.8953,133.35,84.13499999999999,115.27000000000001,114.29,109.32,1.4396,2026-05-20 19:15:46.396348,135.9,1.14,154.93,154.7
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-IPA,IPA-BHZ,semi leito,TARDE,750.0,950.0,697.0,753.0,27.0,42.0,15.0,0.6429,0.8182,0.8159,0.4935,0.6404,0.7827,0.7849,1.2978,130.1183333333333,84.13499999999999,115.27000000000001,114.29,121.31,1.4019,2026-05-20 19:15:46.396348,141.9,1.24,175.96,154.7
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-MCL,BHZ-MCL,semi leito,TARDE,1023.0,724.0,1344.0,1127.0,42.0,64.0,22.0,0.6563,0.6801,0.5267,0.5932,0.645,0.9484,1.2245,1.0873,172.5233333333333,,133.555,128.48000000000002,120.19,1.0075432989690722,,147.9,1.309338174375,193.65,189.9
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-MCL,MCL-BHZ,semi leito,TARDE,1309.0,1060.0,895.0,927.0,38.0,64.0,26.0,0.5938,0.9452,0.8419,0.6257,0.5699,0.6029,0.6769,0.9108,182.58333333333334,,133.555,128.48000000000002,125.9,1.2852,2026-05-20 19:15:46.396348,163.9,1.3104,214.77,189.9
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-RIO,BHZ-RIO,semi leito,TARDE,2664.0,2363.0,2976.0,2631.0,,,,0.0,0.0222,0.2827,0.5084,0.4355,19.596,1.5406,0.8566,169.4366666666666,146.55,177.215,251.77,,1.1465892940626472,,146.9,1.4277345615396861,209.73,305.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-RIO,RIO-BHZ,semi leito,TARDE,14132.0,11062.0,17759.0,15067.0,175.0,186.0,11.0,0.9409,0.993,0.9902,0.8303,0.9311,0.9376,0.9403,1.1214,304.43444444444435,146.55,177.215,251.77,239.65,1.325803176253173,,148.9,1.9776000000000005,294.46,305.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,BHZ-SJK,SJK-BHZ,semi leito,TARDE,667.0,532.0,401.0,421.0,66.0,105.0,39.0,0.6286,0.7433,0.9925,0.8031,0.5907,0.7946,0.5951,0.7355,317.99,276.76,326.86,307.54,316.67,1.7909572756788639,,255.9,1.3573625,347.35,531.72
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-JDF,CAB-JDF,semi leito,TARDE,393.0,2395.0,1940.0,756.0,41.0,60.0,19.0,0.6833,0.368,0.8646,0.8456,0.6019,1.6356,0.6961,0.7118,161.51,95.34,128.52,134.85,99.19,1.2129,2026-05-21 21:27:11.648087,111.9,1.232634375,137.93,154.16
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-JDF,JDF-CAB,semi leito,TARDE,118.0,354.0,361.0,151.0,,,,0.0,0.2591,0.4141,0.3996,0.3633,1.4024,0.8774,0.9092,156.05753246753264,95.34,128.52,134.85,,1.2185479460093893,,83.9,1.1549999999999998,96.9,154.16
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CAB-RIO,CAB-RIO,semi leito,TARDE,477.0,742.0,915.0,460.0,29.0,46.0,17.0,0.6304,0.8031,0.8909,0.9464,0.5628,0.7008,0.6317,0.5947,87.07442307692305,34.835,84.42,78.3,64.0,1.3502,2026-06-01 13:28:59.624444,79.9,1.206975,96.44,105.57
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CDG-RIO,CDG-RIO,semi leito,TARDE,283.0,366.0,280.0,307.0,23.0,43.0,20.0,0.5349,0.2298,0.5047,0.5288,0.5266,2.2911,1.0434,0.9959,137.29125000000002,48.74,,,75.68,1.1785,,95.9,1.3735849332586958,131.73,199.5
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CGR-SAO,CGR-SAO,semi leito,TARDE,395.0,557.0,633.0,566.0,34.0,60.0,26.0,0.5667,0.5305,0.5361,0.478,0.5067,0.9551,0.9451,1.0601,348.06666666666666,216.11,266.57,245.63,199.96,1.3652751887810133,,204.9,1.3106584796484375,268.55,431.29
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CGR-SAO,SAO-CGR,semi leito,TARDE,801.0,722.0,1180.0,1310.0,85.0,120.0,35.0,0.7083,0.5816,0.4779,0.565,0.6326,1.0878,1.3236,1.1197,343.78999999999996,216.11,266.57,245.63,262.31,1.5755331168831168,,236.9,1.5162649751862636,359.2,431.29
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-GUR,GUR-CMP,semi leito,TARDE,49.0,163.0,215.0,67.0,22.0,45.0,23.0,0.4889,0.8814,0.5205,0.6683,0.4065,0.4612,0.781,0.6083,,,153.77,143.76,147.13,1.477,2026-05-20 19:15:46.396348,175.9,0.9499824905383982,167.1,172.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-SAO,CMP-SAO,semi leito,TARDE,841.0,661.0,630.0,708.0,99.0,233.0,134.0,0.4249,0.5488,0.5629,0.4279,0.4007,0.73,0.7118,0.9365,55.638750000000044,36.97,35.42,33.675,35.41,1.3794406651549516,,55.9,1.02,57.02,41.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-SAO,SAO-CMP,semi leito,TARDE,837.0,681.0,809.0,745.0,46.0,186.0,140.0,0.2473,0.397,0.3076,0.4326,0.2103,0.5298,0.6838,0.4862,54.99611650485439,36.97,35.42,33.675,28.64,1.248930895114126,,54.9,1.05,57.65,41.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CMP-SJK,CMP-SJK,semi leito,TARDE,44.0,41.0,39.0,19.0,17.0,46.0,29.0,0.3696,0.3231,0.2179,0.2432,0.1891,0.5852,0.8677,0.7775,84.03333333333335,38.97,59.14,49.49,37.02,1.2559,2026-05-20 19:15:46.396348,55.9,1.05,58.7,83.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,CRG-SAO,CRG-SAO,semi leito,TARDE,506.0,1202.0,1468.0,511.0,20.0,42.0,22.0,0.4762,0.4421,0.5993,0.6762,0.4564,1.0322,0.7615,0.6749,98.5,68.48,101.06,81.36,88.5,1.8735,2026-05-18 21:14:04.089853,104.9,1.1548687499999999,121.15,164.71
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,GVS-SAO,GVS-SAO,semi leito,TARDE,205.0,122.0,197.0,182.0,39.0,64.0,25.0,0.6094,0.5936,0.0,0.6116,0.4984,0.8395,,0.8149,260.71559999999994,,,187.74,180.64,1.3382,2026-05-20 19:15:46.396348,184.9,1.309338174375,242.1,419.4
